"","f20.DM1","f20.Dc","f20.Dp","f20.Dl","f21.DM1","f21.Dc","f21.Dp","f21.Dl","f22.DM1","f22.Dc","f22.Dp","f22.Dl","f23.DM1","f23.Dc","f23.Dp","f23.Dl","f24.DM1","f24.Dc","f24.Dp","f24.Dl","f30.DM1","f30.Dc","f30.Dp","f30.Dl","f31.DM1","f31.Dc","f31.Dp","f31.Dl","f32.DM1","f32.Dc","f32.Dp","f32.Dl","f33.DM1","f33.Dc","f33.Dp","f34.DM1","f34.Dc","f34.Dp","f34.Dl","f35.DM1","f35.Dc","f35.Dp","f35.Dl","f36.DM1","f36.Dc","f36.Dp","f36.Dl"
"psmb1",1242,1075,1253,1027,1029,705,1168,1137,1495,908,1344,1923,1636,1149,1540,1126,1472,1024,2120,1648,852,909,768,1096,931,720,844,835,1574,1123,1177,1292,1681,1166,1008,1827,942,1064,961,1281,1101,1233,588,1284,683,689,1405
"psmb10",716,321,429,332,557,294,484,455,432,233,432,1055,532,500,724,508,872,538,1134,585,197,607,255,275,170,137,182,150,253,273,358,363,281,255,220,1041,594,911,545,285,432,284,200,381,200,309,308
"psmb12",338,151,202,261,388,473,499,504,499,248,332,1262,429,374,886,548,592,411,1165,603,116,314,216,198,87,208,56,118,121,160,184,267,143,150,113,770,563,388,294,204,260,190,56,161,116,173,120
"psmb13a",146,60,112,99,115,117,223,163,142,98,131,528,95,255,387,224,289,229,464,248,37,223,100,96,29,33,17,17,88,64,95,89,55,48,50,231,176,100,78,50,78,58,34,62,37,27,27
"psmb2",1276,823,1268,956,973,793,1239,1119,2012,1277,1874,2392,2380,1584,2144,1354,1879,1200,2420,1539,1023,1086,779,1304,827,726,749,996,1243,1009,1120,1231,1384,914,923,1677,1019,725,762,1697,1463,1455,651,1425,925,802,1174
"psmb3",1331,1040,1157,861,965,788,1139,1078,1366,812,1576,1917,1786,987,1345,1240,1371,1087,2112,1536,807,986,693,919,765,940,772,782,1170,947,950,1091,1127,940,731,1486,1068,553,608,1245,1114,1057,424,1201,676,429,1093
"psmb4",638,472,643,392,494,379,681,534,876,640,1048,1206,942,680,879,724,739,678,849,829,653,495,469,595,481,483,419,359,594,560,467,614,727,531,571,866,808,568,565,738,695,583,222,581,505,446,580
"psmb5",1010,1137,913,714,930,905,1103,970,1267,989,1505,1241,1632,981,1046,778,911,920,1169,931,1050,821,656,1021,679,637,572,543,953,1000,709,930,1049,843,943,1188,930,644,687,956,1015,851,444,1226,1162,610,1210
"psmb6",1260,969,1231,750,1097,762,1141,1023,2507,1336,2927,2326,2707,1551,1896,1464,1388,1058,1450,1348,956,678,728,959,1347,1114,1248,970,1314,1101,1243,1298,1627,940,1129,1751,1178,1437,993,1505,1376,1304,608,1636,1193,1205,1624
"psmb7",1236,1125,1144,927,1064,740,1196,1054,1877,954,2352,1881,2020,965,1295,1195,1290,931,1700,1295,1052,948,884,1273,1137,1047,949,1034,1267,1223,970,1331,1452,981,843,1390,851,771,753,1455,1110,1066,507,1291,891,641,1421
"psmb8a",439,262,371,343,462,400,601,591,641,335,481,2108,645,646,1255,925,815,846,1590,1084,249,855,449,415,76,99,126,122,231,214,484,459,225,201,167,1440,990,490,417,189,348,277,98,218,76,164,122
"psmb9a",313,72,247,152,313,239,420,281,385,165,298,780,248,312,557,315,554,288,754,549,137,317,221,214,43,31,75,82,113,85,172,204,99,114,95,555,323,247,163,97,136,166,51,120,6,88,88
"psmc1a",863,650,917,643,722,512,753,944,1037,422,1019,1127,1060,688,1031,747,898,614,1476,908,660,551,516,872,671,547,661,614,996,793,755,960,1004,816,839,1076,615,520,555,934,729,866,352,937,623,444,824
"psmc1b",804,761,1010,631,658,604,645,778,1032,779,843,891,1076,828,918,679,825,532,1373,907,492,507,460,525,795,585,761,683,991,792,935,1015,1002,772,921,1056,724,803,567,825,777,879,436,970,763,603,829
"psmc2",777,633,684,491,565,379,616,518,805,614,990,922,997,644,861,576,529,538,822,550,712,517,411,727,578,375,551,325,753,770,677,762,732,676,791,841,523,256,314,705,713,501,224,665,777,240,570
"psmc3",1245,996,1291,885,923,863,1042,1183,1556,872,1506,1521,1649,1259,1547,909,1230,781,1521,1207,844,1059,613,963,1024,934,974,822,1277,1215,1199,1194,1483,1084,996,1573,1159,932,903,1392,1351,1074,686,1255,751,957,1198
"psmc3ip",5,1,3,0,1,11,7,3,4,3,0,3,4,8,11,0,3,1,2,11,18,2,17,21,5,0,2,2,9,1,3,0,4,2,1,7,8,5,2,9,2,7,1,0,0,0,3
"psmc4",1656,1344,1703,1198,1313,1218,1422,1259,2131,1236,2321,1731,2010,1401,1359,1219,1080,1085,1696,1430,1383,1052,827,1334,1629,1140,1513,881,1483,1605,1553,2092,2007,1423,1467,1943,1133,1160,1374,1561,1453,1656,1162,1583,943,1296,1250
"psmc5",974,1025,1047,881,848,498,995,968,1206,999,1339,1463,1504,1001,1098,925,931,839,1292,1019,1068,681,642,1059,1217,801,1070,739,1208,1153,1031,1403,1612,1103,1383,1587,1005,924,759,1332,1083,961,681,1190,748,744,924
"psmc6",1405,972,1068,908,1065,810,1222,1001,1600,714,1423,1292,1412,932,1066,778,1015,845,1678,1115,1071,982,786,1279,1214,1092,1132,645,1262,1173,1093,1275,1318,1047,1064,1256,914,454,453,1297,1022,1067,392,1095,930,413,1042
"psmd1",807,790,772,562,583,463,699,740,762,605,1108,899,852,443,753,527,745,789,829,912,744,410,430,679,764,645,520,497,811,712,669,1228,1524,1000,1361,1083,760,691,803,1120,1040,799,746,1062,902,758,770
"psmd10",154,53,136,120,106,60,177,167,215,157,151,302,129,171,200,105,129,81,196,204,157,209,104,180,107,115,123,78,124,81,100,121,180,137,116,181,99,65,73,132,80,145,47,92,23,58,72
"psmd11a",535,439,415,274,399,299,575,430,485,500,618,645,725,266,554,425,368,297,606,634,437,312,273,479,496,397,391,355,593,491,490,562,582,451,466,617,499,390,338,548,592,343,196,545,387,333,424
"psmd11b",754,670,577,375,521,429,717,723,1648,599,2114,1139,1679,802,929,834,558,455,559,627,818,632,461,745,697,717,728,507,715,879,600,899,849,739,742,995,823,431,528,633,700,644,415,624,701,435,823
"psmd12",834,759,1026,591,672,565,948,858,935,566,987,1075,914,546,895,544,816,617,1324,1063,357,411,268,366,609,392,467,372,719,674,478,624,650,515,568,748,846,298,287,577,587,507,203,617,597,322,523
"psmd13",653,518,602,487,444,311,513,605,1093,545,1400,1139,1463,651,844,625,611,465,834,651,694,363,410,588,609,459,484,479,674,657,461,684,788,481,706,827,500,442,446,750,597,546,380,708,485,390,536
"psmd14",964,1098,926,679,836,881,871,1033,1138,772,1353,1361,1442,1288,1147,1127,1084,851,1542,1153,890,641,730,904,750,804,658,539,874,889,826,1024,1074,835,665,1287,794,570,526,1109,1040,765,366,1054,606,408,1098
"psmd3",868,530,771,713,540,598,708,734,858,693,1103,978,1096,642,753,612,793,727,792,629,553,460,370,623,630,344,548,543,515,669,716,1004,1007,667,751,1035,732,984,1819,841,807,428,2300,895,592,1212,925
"psmd4a",1072,964,833,641,710,738,752,756,1121,765,1042,993,1019,837,695,576,787,754,859,632,814,770,556,909,963,1023,855,792,867,960,724,908,906,803,514,1162,733,642,556,923,1061,724,428,776,615,466,844
"psmd4b",258,229,263,294,259,156,199,344,310,176,347,444,390,297,322,234,246,237,389,359,241,198,153,303,293,235,189,386,307,213,224,383,361,181,242,461,324,133,254,390,304,301,178,349,285,176,306
"psmd5",242,190,187,148,129,150,168,126,201,145,146,198,189,110,207,93,194,313,239,138,233,158,78,154,219,148,211,125,226,236,239,229,315,241,166,311,140,170,117,163,165,140,77,339,186,139,162
"psmd6",1232,970,1340,924,761,605,867,939,1046,760,1133,1256,1342,963,1164,806,1283,829,1516,1136,882,773,596,837,899,432,935,585,1014,1072,1283,1167,1369,1020,1142,1154,739,670,669,1042,1067,1033,476,1184,723,791,904
"psmd7",1032,739,953,770,826,594,911,914,1008,481,1314,1066,1341,702,1011,662,605,507,796,823,616,468,434,626,695,490,594,461,1083,820,629,960,1128,699,752,1139,845,663,669,1021,966,903,516,773,598,399,821
"psmd8",1113,947,1099,725,871,696,1330,1038,1334,721,1291,1256,1313,835,911,640,987,960,1691,1244,873,1043,626,1035,710,882,657,960,1550,1509,1001,1278,906,794,707,955,978,579,622,1544,1690,1448,853,1014,818,698,1085
"psme1",1004,215,792,500,1017,627,772,708,1053,277,1072,2329,1069,710,1599,873,1256,475,1600,767,209,492,298,303,125,70,127,54,398,216,424,392,222,178,227,1276,853,659,480,298,215,289,101,195,67,265,86
"psme2",1203,502,1011,572,1178,998,1331,836,1129,847,1138,3064,1192,1215,1823,1067,1625,969,2116,1572,486,1112,459,560,489,505,547,278,746,518,574,692,445,398,549,1699,1247,728,579,713,603,647,279,458,357,458,265
"psme3",779,666,612,407,453,516,782,633,1203,672,1504,1065,1338,487,848,618,775,528,881,682,601,601,319,580,568,708,518,413,717,634,449,631,466,548,545,652,580,252,298,746,646,608,232,549,514,228,545
"psme4a",153,49,58,56,74,48,125,104,61,57,24,76,47,33,24,31,85,38,66,75,68,27,54,118,135,53,128,71,86,98,74,145,116,62,95,91,37,26,62,91,21,103,23,104,62,100,120
"psme4b",703,575,526,513,527,476,619,729,686,316,644,1061,836,533,726,523,703,500,668,792,458,499,298,596,594,532,537,556,636,676,662,935,828,597,635,799,767,391,593,719,710,670,444,673,583,385,806
"psmf1",1053,550,747,642,1654,838,971,1267,664,694,1140,2029,918,873,1349,744,926,1269,1730,1148,281,185,182,202,313,193,323,178,1055,1081,981,1143,485,415,393,2220,1807,1116,1097,1152,985,868,753,741,611,1024,458
"psmg1",627,417,443,332,456,327,396,366,674,650,875,1244,954,617,618,594,678,527,900,793,410,393,261,569,555,671,441,645,636,661,520,837,666,535,447,825,661,667,723,533,557,406,377,544,401,487,510
"psmg2",323,219,289,172,206,155,220,265,233,197,228,467,239,202,231,174,362,224,387,367,170,146,117,151,259,150,233,127,207,237,225,292,205,123,219,363,243,168,210,298,228,250,99,211,162,127,197
"psmg3",597,338,588,417,537,257,537,591,796,565,885,924,997,499,734,504,689,339,1010,713,611,305,331,561,537,406,560,451,737,500,502,692,606,417,563,600,370,304,325,595,420,591,244,504,228,263,449
"pspc1",490,481,449,385,459,472,486,446,336,346,465,323,416,439,363,247,410,305,508,339,338,381,239,390,571,469,413,331,498,515,471,456,632,497,488,547,550,317,408,464,373,305,347,484,406,387,409
"psph",671,690,568,537,745,457,639,585,938,584,964,524,955,721,523,533,653,660,735,574,597,491,382,553,688,627,488,571,707,677,613,776,904,744,533,1066,570,663,920,855,756,447,535,1007,930,735,887
"pstpip1a",30,12,21,0,20,8,29,5,17,23,5,32,17,14,28,2,15,8,19,26,30,27,25,39,10,10,8,16,50,26,32,14,25,13,18,31,49,7,8,27,10,6,0,14,33,2,8
"pstpip1b",3,3,10,2,10,2,5,23,6,26,5,26,0,19,12,7,12,5,11,7,5,21,5,10,0,0,6,0,11,4,5,0,5,9,2,4,24,4,3,0,0,1,3,7,0,0,0
"pstpip2",5,98,51,24,10,17,28,82,19,3,3,20,19,19,23,16,15,21,58,18,7,65,5,13,4,17,15,21,9,50,5,4,6,5,13,17,34,7,11,4,20,42,5,3,6,3,8
"ptafr",9,17,0,8,21,5,6,3,3,0,6,9,11,13,4,4,10,31,30,11,13,61,19,15,7,10,5,1,15,2,9,1,5,9,9,29,15,10,5,11,1,6,3,8,0,3,2
"ptbp1a",104,29,66,161,124,69,154,170,177,169,89,330,124,128,207,110,159,101,285,331,210,246,157,270,141,71,78,76,164,118,110,198,156,99,124,286,211,171,292,122,119,122,129,175,41,149,96
"ptbp1b",201,92,152,205,180,55,130,145,71,75,85,238,172,180,255,96,181,113,183,192,151,167,143,209,217,132,186,179,279,167,203,235,210,169,163,327,177,126,180,322,136,269,91,245,38,130,177
"ptbp2a",384,265,530,394,353,210,348,529,266,216,616,463,512,159,455,340,296,227,555,510,558,327,299,448,306,210,492,159,385,250,474,495,592,275,466,456,258,314,459,417,231,429,254,450,123,556,515
"ptbp2b",707,392,737,654,693,401,606,550,680,301,856,563,876,460,808,364,627,338,998,669,767,366,535,593,769,319,750,450,782,447,730,584,952,440,761,1007,355,387,288,850,520,786,204,818,313,433,597
"ptbp3",1063,1019,1186,809,924,505,759,1394,1300,751,898,1364,1286,850,2053,876,1070,983,1868,1462,612,812,635,1088,735,756,952,642,974,633,1051,1331,916,716,944,1022,773,406,431,844,602,941,390,992,736,390,1679
"ptcd1",205,234,175,173,191,145,214,228,219,115,192,158,151,77,124,89,153,107,216,266,160,60,68,129,251,163,242,147,289,244,181,252,366,180,258,274,185,149,208,235,181,268,166,231,193,172,198
"ptcd3",308,348,366,179,295,197,305,261,409,325,439,318,406,464,385,202,281,321,289,367,330,237,247,355,388,391,350,372,402,443,382,387,378,373,530,383,314,223,198,366,369,424,197,341,243,257,294
"ptch1",137,100,196,157,157,176,230,100,137,89,78,50,113,100,130,24,83,183,162,117,300,27,120,84,150,35,76,61,239,63,198,186,375,140,219,245,71,158,105,312,151,202,63,334,116,187,87
"ptch2",61,2,54,36,64,19,40,36,75,60,42,52,73,36,35,32,109,26,55,50,90,21,35,73,72,35,40,78,73,22,50,91,128,22,56,99,10,30,42,142,9,92,17,103,11,43,86
"ptchd1",168,567,197,411,111,153,11,825,192,197,245,727,73,79,82,180,253,89,216,554,51,244,93,396,113,477,244,138,93,345,200,740,333,214,230,318,394,211,589,127,146,334,415,118,645,308,1007
"ptchd4",412,451,579,191,403,276,244,165,291,224,262,123,189,226,439,105,375,394,425,187,181,343,244,238,462,336,533,202,174,289,636,359,350,341,750,335,316,524,251,233,359,361,159,290,489,578,276
"ptdss1a",798,712,687,592,641,496,576,594,663,761,551,397,661,587,494,311,548,530,786,432,701,381,473,660,863,637,656,553,831,718,1017,810,1040,897,789,1028,690,285,275,899,813,677,196,953,1223,319,814
"ptdss1b",0,0,11,9,3,0,0,9,0,0,2,5,10,1,11,2,0,0,11,0,1,9,10,10,0,1,0,0,0,16,8,10,8,10,6,0,6,5,1,6,26,14,3,13,18,9,4
"ptena",1722,1269,1747,1120,1496,1130,1184,1408,1568,1648,1640,1580,1652,1219,1516,909,1630,1578,1745,1566,1271,825,823,1374,1765,1543,1508,1196,1318,1826,1601,2100,1860,1868,1947,1810,1611,2025,2633,2012,1791,1341,1853,1771,1702,3215,1718
"ptenb",1804,1415,1455,1096,1305,947,1410,1276,1852,1044,1594,1894,1764,1509,1650,923,1627,1264,2264,1956,1619,1579,1113,2034,2051,2250,2209,1935,1762,2053,1895,2410,2357,1762,2095,2266,1867,1503,1805,2090,1886,1704,712,1539,1233,1636,1533
"pter",35,21,22,47,19,15,25,25,18,8,15,37,12,42,14,22,21,15,93,15,58,25,42,102,28,41,16,13,19,43,13,66,56,31,18,37,57,16,29,34,39,63,11,66,36,32,35
"ptf1a",9,1,4,0,9,6,1,3,8,14,4,1,3,1,2,4,3,2,0,0,0,0,0,0,12,11,10,34,0,3,0,7,5,8,4,0,2,2,3,0,3,5,3,0,0,0,4
"ptgdsa",0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,4,0,0,0
"ptgdsb.1",1106,44,177,119,844,12,764,251,77,38,19,16,63,9,26,7,105,67,64,17,177,4,34,62,175,25,60,96,197,11,71,76,106,17,32,146,13,19,12,87,4,52,33,172,26,46,74
"ptgdsb.2",809,83,426,321,719,90,683,354,446,47,194,70,532,60,78,59,274,37,169,161,351,29,75,282,1015,197,429,548,1433,169,449,853,1239,59,324,240,15,127,157,800,69,474,259,781,80,378,473
"ptger1a",0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,4,0,2,0,4,2,2,0,0,0,6,5,2,2,2,0,0,3,1,3,4,5,0,0,0,3,0
"ptger1b",3,13,1,2,1,0,5,0,2,1,5,16,7,0,2,5,1,4,17,5,14,7,6,7,1,10,2,0,13,2,3,1,3,8,11,2,0,3,5,0,4,1,0,0,15,0,0
"ptger1c",3,39,22,1,8,33,41,0,3,6,49,1,0,48,7,3,0,38,39,8,3,11,12,1,3,96,28,24,21,44,64,4,0,34,31,8,31,29,2,4,52,52,2,7,39,15,0
"ptger2a",18,0,0,11,3,0,21,4,15,7,7,12,8,0,61,12,0,6,23,9,5,34,8,12,1,11,1,0,0,0,1,5,0,0,3,13,9,1,6,0,0,7,0,4,0,1,3
"ptger2b",115,28,18,14,63,23,70,46,178,8,14,62,68,21,99,35,88,23,33,63,27,33,12,81,122,52,47,79,73,58,26,89,106,19,37,222,43,21,30,25,23,23,28,35,18,22,76
"ptger3",64,8,3,14,50,1,48,4,14,0,2,10,43,9,3,8,53,0,2,6,5,0,8,13,55,0,4,6,13,9,32,17,9,18,11,25,5,4,1,12,4,2,2,15,0,2,9
"ptger4a",0,0,0,0,1,0,0,0,3,0,4,0,2,0,16,0,0,0,0,0,7,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,2,0
"ptger4b",156,75,53,15,153,19,26,49,71,28,17,26,62,0,60,14,142,17,57,29,4,40,21,24,87,72,30,45,3,5,19,39,26,44,25,98,70,42,114,40,12,18,113,37,17,29,75
"ptger4c",7,0,4,0,5,0,0,0,0,0,0,0,3,0,10,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,4,0,3,2,0,0,2,0,0,0,0,3,0,4,0
"ptges",39,55,25,23,31,111,102,9,32,28,119,3,19,77,33,11,11,72,63,10,49,17,19,21,42,25,82,5,62,57,49,28,18,57,55,49,20,13,2,22,35,56,4,28,6,17,16
"ptges3a",2002,1754,2447,1080,1617,1363,1935,1136,1660,1250,1400,918,1632,1207,2377,701,1682,1674,2171,1257,2180,1253,1592,1815,3303,2272,3415,1569,2259,2154,2603,2034,1793,1792,2655,2028,1367,1589,1384,2254,1870,1983,885,1695,1155,2155,1241
"ptges3b",1072,643,889,715,828,591,1146,1227,1294,592,1841,2287,1416,837,1269,1017,1092,650,1460,1426,754,772,570,899,766,561,656,710,1076,903,667,997,812,562,438,1453,1022,778,780,999,888,788,387,806,435,400,773
"ptgesl",460,468,492,390,336,321,428,471,550,415,613,386,571,416,500,204,298,339,442,383,409,228,259,495,617,572,527,455,569,510,425,496,463,399,371,396,364,469,551,428,508,538,272,402,286,550,481
"ptgfr",7,0,12,73,15,7,11,102,0,0,2,7,7,0,5,1,3,0,10,47,7,1,0,30,5,14,2,32,14,6,8,83,7,1,6,18,0,6,16,8,4,23,9,11,0,13,115
"ptgir",8,0,0,2,5,9,0,34,17,3,24,11,21,38,24,11,19,13,44,12,15,92,20,14,3,9,8,5,15,7,10,3,14,19,14,48,36,16,22,4,13,7,4,2,4,5,1
"ptgis",8,0,39,0,13,7,1,4,42,33,27,11,15,3,66,4,13,17,50,12,7,231,81,39,14,49,71,0,11,22,36,13,22,12,43,18,35,31,15,7,9,14,3,2,0,10,0
"ptgr1",258,85,302,155,167,119,197,155,2846,2084,3119,2329,3264,2479,2415,1586,2088,1559,2941,1740,1042,611,675,890,1199,781,1199,643,2385,2239,2163,2376,2762,1894,2413,1406,1095,1217,1272,1400,1220,1171,700,2258,1638,2654,2026
"ptgr2",356,380,509,359,247,144,267,287,339,209,387,125,268,289,132,137,365,167,809,335,285,208,174,202,338,232,620,106,331,398,610,361,728,425,467,239,129,129,112,383,327,472,84,428,469,516,406
"ptgs1",19,3,33,25,14,8,20,5,2,0,0,18,0,2,33,4,2,5,0,7,25,3,32,42,14,3,13,29,12,7,12,21,13,6,31,24,0,2,2,1,3,3,4,4,0,1,0
"ptgs2a",0,1,0,0,1,0,3,0,0,28,0,8,8,42,56,3,2,0,1,4,2,0,2,6,0,21,0,166,0,7,6,24,1,2,1,0,15,3,25,0,3,0,0,0,0,10,109
"ptgs2b",136,0,2,3,217,0,25,78,22,3,49,21,83,1,78,50,116,21,125,153,9,7,48,130,82,0,2,93,24,15,58,149,28,33,44,52,5,21,77,51,0,62,107,20,1,55,170
"pth1a",1,0,0,1,1,0,0,0,3,5,0,2,0,0,0,1,4,0,2,7,2,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,1,4,2,1,0,0,1,0,0,0
"pth1b",3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"pth1ra",4,5,1,0,1,0,0,1,0,15,1,1,1,0,0,4,2,2,0,1,4,0,1,4,4,0,4,0,5,0,1,0,0,0,0,7,5,0,0,4,0,2,0,4,0,10,1
"pth1rb",1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,7,0,0,0,5,0,0,0
"pth2",5,4,2,1,1,0,3,10,8,0,7,0,4,6,6,0,4,0,15,2,0,0,3,2,1,1,1,0,14,10,6,5,0,9,7,3,2,4,4,8,0,3,0,4,4,6,2
"pth2r",50,2,50,75,21,10,17,56,61,6,6,19,30,0,47,7,48,24,54,36,7,10,10,19,59,1,21,6,61,17,36,66,100,8,84,75,4,15,29,51,12,30,25,38,5,20,30
"pthlha",1,0,0,1,1,12,13,0,2,0,0,21,1,0,6,3,2,0,0,8,1,9,3,6,0,11,0,0,0,4,9,3,3,0,2,5,1,4,6,4,0,2,1,0,0,2,2
"ptk2aa",66,35,52,51,65,72,81,131,116,57,113,105,106,108,159,44,48,109,92,26,56,140,80,109,50,56,60,25,59,66,84,134,46,57,130,94,91,128,241,45,85,72,76,44,21,116,107
"ptk2ab",221,148,207,263,162,250,164,224,176,305,220,167,145,303,203,113,132,498,251,211,205,202,125,231,238,255,259,313,133,252,258,268,256,260,240,211,166,260,239,245,373,298,178,222,106,250,231
"ptk2ba",24,2,7,28,11,60,8,23,19,17,5,36,32,36,32,11,43,35,31,67,28,92,41,50,15,0,21,24,6,8,35,34,24,27,31,52,38,33,48,14,32,17,52,17,39,47,20
"ptk2bb",2,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,4,0,4,1,0,0,0,0,0,0,0,0,0,4,3
"ptk6a",0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,2,0,0,0,0,0,1,5,0,0,0,0,0,0
"ptk6b",39,8,16,22,15,40,29,15,13,17,10,20,7,55,5,6,33,40,21,17,11,46,9,9,18,1,20,2,15,15,10,8,10,9,4,38,22,22,10,18,52,12,3,32,0,8,2
"ptk7a",44,40,76,58,74,11,83,82,99,50,121,114,60,21,107,32,83,29,56,105,98,16,67,102,53,11,48,28,91,32,71,57,87,12,59,65,38,79,76,73,22,75,29,63,21,114,57
"ptmaa",9796,8686,11347,7593,8215,9249,12413,7548,5549,8995,4953,7608,6381,8115,8972,3623,8435,7753,16395,10654,8634,4957,4163,7443,8461,5132,7171,4848,15639,9326,6506,9597,4744,8371,8789,8623,10340,5059,5107,9681,8140,8227,4267,8666,7830,5242,5218
"ptn",2381,525,1815,1489,1897,365,2126,1711,1527,227,736,554,2295,190,551,436,1545,284,1694,1535,2536,358,1733,3609,2725,730,1582,2109,3709,505,1975,2390,3176,280,954,1743,329,406,428,2670,232,2288,339,3994,419,695,2436
"ptp4a1",4417,2699,3671,2166,3371,2345,4017,2771,7923,3507,7958,4809,9446,3530,4300,2913,4768,3433,5196,3557,5544,2319,1834,3433,4547,3052,3773,2005,5529,3007,2591,3126,5527,3280,3541,6184,4708,2970,3141,7176,4470,4847,2380,5502,3554,3692,4426
"ptp4a2a",2494,2493,1974,1405,1700,2033,2308,1719,2955,3265,2759,2769,3133,2481,1882,1750,1935,2600,2523,1936,2191,1491,1344,1997,2396,2743,2035,1321,2615,2826,1716,2174,2581,2609,1965,2216,3015,943,962,2579,3572,1974,992,2152,2657,1015,1860
"ptp4a2b",2734,1909,1430,1365,2048,2005,3262,2204,4422,2126,4014,4229,5236,2776,2895,2257,1842,2478,1363,1711,1423,1609,704,2348,2846,1886,1308,2593,2051,2341,1486,2563,1480,1755,1396,1886,1809,869,997,2190,2704,1599,1203,1591,1790,710,2501
"ptp4a3a",1193,1556,1079,1027,716,1032,1197,1140,2572,2109,3442,2298,2630,1911,1455,1484,951,1069,1707,1481,1212,1059,704,1270,1616,3277,1955,1490,1306,1688,1110,1532,1350,1412,903,1403,1895,1561,1663,1150,2173,1531,1321,987,1676,1967,1813
"ptp4a3b",54,79,87,165,71,42,86,522,41,81,53,300,80,36,52,158,99,43,60,546,41,48,37,765,66,114,52,827,127,202,47,1019,123,84,79,128,130,70,340,110,131,82,465,43,70,41,1334
"ptpa",540,505,721,358,467,433,490,509,438,868,466,444,536,438,897,267,485,661,825,612,435,406,416,440,514,537,614,323,586,501,664,510,587,624,836,568,621,245,198,596,571,580,152,556,484,266,417
"ptpdc1a",78,56,74,61,82,72,95,94,90,17,89,70,77,44,62,34,66,74,98,95,86,43,38,79,65,35,41,85,116,69,75,108,118,84,91,104,79,38,65,190,103,86,52,101,10,67,73
"ptpdc1b",84,15,69,26,62,95,44,61,2,0,17,22,4,8,13,6,15,14,25,17,5,16,7,19,12,0,4,0,67,37,44,78,33,29,52,107,100,50,81,53,31,44,23,8,0,3,5
"ptpmt1",178,138,266,188,166,49,146,167,171,78,249,278,253,150,142,185,160,140,259,169,108,51,60,101,156,183,153,114,161,110,141,173,149,127,111,158,122,52,105,150,132,140,90,130,65,66,136
"ptpn11a",247,123,261,195,225,157,324,313,304,204,271,441,367,262,301,244,231,166,281,314,193,232,167,322,229,262,202,171,311,216,287,405,407,226,273,428,247,298,458,345,234,257,201,353,133,356,363
"ptpn11b",1429,2270,1081,1369,1195,1033,954,1223,1037,1321,697,337,870,916,627,299,1132,984,1599,801,803,1199,528,665,1791,2525,2230,868,1016,1740,1361,1243,1175,1585,823,1311,1091,349,415,1117,1341,925,143,1102,1817,520,957
"ptpn13",475,100,159,159,460,152,400,250,861,101,889,441,1138,204,484,233,362,203,403,266,406,207,278,379,544,117,287,232,318,162,327,384,717,145,358,581,105,259,344,317,145,321,101,436,42,447,239
"ptpn18",23,3,12,8,21,12,22,21,25,37,28,38,34,55,29,18,32,30,20,27,26,68,27,40,9,3,16,0,5,12,15,10,8,29,7,78,83,14,18,9,9,19,2,12,11,10,8
"ptpn20",127,109,44,16,80,139,73,57,99,120,51,43,94,55,82,17,45,41,21,32,57,35,29,52,81,76,58,70,40,59,81,47,106,133,89,99,133,43,33,136,115,61,63,94,122,17,40
"ptpn21",237,199,190,223,251,206,199,201,231,167,187,255,205,126,300,124,173,134,169,175,217,462,182,294,188,116,205,211,120,138,274,259,283,268,237,253,149,264,234,176,154,203,100,203,133,276,177
"ptpn22",10,0,2,0,5,6,4,4,11,10,6,16,19,10,31,8,13,19,30,23,11,37,18,17,1,0,3,1,8,9,6,9,9,12,9,28,32,6,1,1,12,2,1,14,0,2,3
"ptpn23a",558,389,553,316,560,431,519,521,592,365,695,703,710,499,544,410,442,612,724,609,660,422,357,635,550,413,416,284,661,550,600,720,789,613,779,631,384,233,288,762,577,492,265,651,369,262,646
"ptpn23b",222,119,265,138,156,234,117,120,149,102,94,184,140,108,266,75,161,50,194,115,95,110,77,152,254,135,281,83,177,86,260,157,195,101,222,271,131,71,53,233,127,168,55,304,136,71,161
"ptpn2a",137,79,184,109,106,27,108,127,54,130,40,88,75,57,107,47,95,60,116,144,178,106,79,168,161,143,176,117,232,116,125,176,96,79,150,105,81,59,94,165,100,100,52,102,93,83,123
